"","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
"3744",0.69,0.94,4,235,3,0,0,0,"management","medium"
"3746",0.52,0.56,4,225,2,0,0,0,"marketing","medium"
"3747",0.91,0.91,3,167,3,0,0,0,"marketing","medium"
"3750",0.55,0.77,3,256,3,1,0,0,"sales","low"
"3751",0.93,0.63,4,233,2,0,0,0,"sales","low"
"3754",0.48,0.76,5,236,2,0,0,0,"sales","low"
"3762",0.84,0.49,4,152,3,0,0,0,"sales","low"
"3763",0.2,0.95,5,169,5,0,0,0,"sales","medium"
"3764",0.78,0.92,3,169,3,0,0,0,"sales","high"
"3765",0.8,0.68,4,157,3,0,0,0,"sales","medium"
"3780",0.51,0.6,5,175,3,0,0,0,"technical","medium"
"3785",0.8,0.57,3,225,4,0,0,0,"support","low"
"3788",0.85,0.9,3,184,3,1,0,0,"support","low"
"3789",0.76,0.56,3,216,3,0,0,0,"support","low"
"3791",0.55,0.63,3,201,2,1,0,0,"support","high"
"3793",0.68,1,5,203,2,0,0,0,"support","low"
"3795",0.65,0.7,3,141,4,0,0,0,"support","low"
"3797",0.48,0.65,3,199,2,0,0,0,"technical","low"
"3798",0.65,0.59,4,192,3,0,0,0,"technical","low"
"3799",0.57,0.49,4,247,2,0,0,0,"management","low"
"3805",0.74,0.57,4,172,3,0,0,0,"product_mng","high"
"3807",0.68,0.55,3,213,3,0,0,0,"product_mng","medium"
"3809",0.85,0.92,4,151,3,1,0,0,"IT","medium"
"3810",0.49,0.48,4,247,3,0,0,0,"RandD","medium"
"3812",0.95,0.61,3,164,3,0,0,0,"RandD","medium"
"3815",0.62,0.78,4,261,2,0,0,0,"marketing","low"
"3817",0.7,0.87,5,177,2,0,0,0,"accounting","medium"
"3819",0.39,0.56,6,228,5,0,0,0,"technical","medium"
"3820",0.62,0.63,3,230,2,0,0,0,"management","medium"
"3824",0.37,0.88,4,155,3,0,0,0,"sales","medium"
"3833",0.69,0.9,5,226,4,0,0,0,"sales","high"
"3835",0.19,0.5,6,143,5,1,0,0,"sales","low"
"3839",0.26,0.47,6,182,4,0,0,0,"sales","low"
"3841",0.71,0.56,3,198,3,0,0,0,"sales","medium"
"3842",0.76,0.61,3,141,2,0,0,0,"sales","medium"
"3849",0.63,1,5,244,2,0,0,0,"hr","medium"
"3851",0.76,0.81,3,225,3,0,0,0,"technical","medium"
"3855",0.53,0.45,4,180,3,0,0,0,"technical","medium"
"3860",0.53,0.5,6,264,6,0,0,0,"technical","low"
"3861",0.88,0.89,2,160,4,0,0,0,"support","low"
"3862",0.79,0.83,2,192,3,0,0,0,"support","low"
"3863",0.69,0.89,5,201,2,0,0,0,"support","low"
"3864",0.57,0.96,4,264,2,0,0,0,"support","low"
"3865",0.68,0.8,4,186,3,1,0,0,"support","low"
"3866",0.6,0.82,4,272,3,0,0,0,"support","low"
"3867",0.7,0.9,4,216,3,0,0,0,"support","low"
"3870",0.74,0.7,4,260,2,0,0,0,"support","low"
"3872",0.57,0.5,4,230,2,0,0,0,"technical","low"
"3873",0.83,0.48,3,242,4,0,0,0,"technical","low"
"3875",0.67,0.57,2,234,4,0,0,0,"management","low"
"3876",0.54,0.84,3,132,3,0,0,0,"IT","low"
"3880",0.88,0.87,5,257,3,0,0,0,"IT","medium"
"3883",0.9,0.85,5,162,2,0,0,0,"product_mng","medium"
"3890",0.76,0.52,3,248,3,0,0,0,"RandD","medium"
"3892",0.58,0.65,4,248,4,0,0,0,"marketing","high"
"3894",0.67,0.95,4,241,4,0,0,0,"accounting","medium"
"3898",0.63,0.83,4,217,3,0,0,0,"marketing","low"
"3899",0.51,0.92,3,243,3,0,0,0,"marketing","low"
"3900",0.95,0.81,5,120,3,0,0,0,"marketing","low"
"3902",0.73,0.78,5,150,3,0,0,0,"sales","low"
"3904",0.78,0.79,3,203,2,0,0,0,"sales","low"
"3905",0.83,0.8,3,273,3,0,0,0,"sales","low"
"3907",0.98,0.99,5,141,3,0,0,0,"sales","low"
"3909",0.7,0.55,4,159,3,0,0,0,"sales","low"
"3911",0.67,0.72,4,159,2,0,0,0,"sales","low"
"3913",0.44,0.57,5,183,2,1,0,0,"sales","low"
"3916",0.89,0.93,5,191,4,0,0,0,"sales","low"
"3917",0.25,0.97,3,158,3,0,0,0,"sales","low"
"3919",0.38,0.5,2,187,2,1,0,0,"sales","medium"
"3921",0.76,0.62,4,157,3,0,0,0,"accounting","medium"
"3923",0.69,0.67,3,178,2,0,0,0,"hr","medium"
"3926",0.14,0.68,4,273,5,1,0,0,"hr","medium"
"3934",0.59,0.73,3,159,3,1,0,0,"technical","medium"
"3935",0.22,0.51,4,131,2,0,0,0,"technical","medium"
"3936",0.55,0.57,3,266,2,0,0,0,"technical","medium"
"3943",0.89,0.9,4,153,3,0,0,0,"support","low"
"3944",0.74,0.37,2,171,4,0,0,0,"support","low"
"3946",0.97,0.53,4,247,3,0,0,0,"support","low"
"3947",0.52,0.92,4,150,2,1,0,0,"support","low"
"3953",0.69,0.81,3,214,2,0,0,0,"IT","low"
"3955",0.7,0.84,2,114,4,0,0,0,"IT","low"
"3957",0.44,0.55,3,170,3,1,0,0,"IT","low"
"3959",0.55,0.75,3,156,3,0,0,0,"product_mng","medium"
"3960",0.81,0.75,5,170,3,1,0,0,"product_mng","medium"
"3962",0.93,0.74,4,201,3,1,0,0,"IT","medium"
"3963",0.64,0.5,6,254,6,0,0,0,"RandD","medium"
"3964",0.57,0.78,3,206,4,0,0,0,"RandD","medium"
"3965",0.95,0.74,4,216,3,0,0,0,"RandD","medium"
"3966",0.86,0.67,5,200,3,0,0,0,"RandD","medium"
"3968",0.18,0.79,4,217,4,0,0,0,"RandD","medium"
"3969",0.58,0.7,5,151,4,0,0,0,"marketing","medium"
"3976",0.22,0.49,4,218,4,0,0,0,"marketing","low"
"3980",0.15,0.74,2,176,3,1,0,0,"sales","low"
"3981",0.91,0.89,4,260,3,0,0,0,"sales","low"
"3982",0.7,0.78,4,254,4,0,0,0,"sales","low"
"3984",0.59,0.57,5,257,2,0,0,0,"sales","low"
"3987",0.42,0.75,3,163,2,1,0,0,"sales","low"
"3991",0.89,0.93,4,249,3,0,0,0,"sales","low"
"3992",0.55,0.59,3,245,3,0,0,0,"sales","low"
"3994",0.74,0.59,4,177,4,1,0,0,"sales","medium"
"3999",0.67,0.82,4,246,4,0,0,0,"accounting","medium"
"4000",0.51,0.95,4,258,3,0,0,0,"hr","medium"
"4001",0.67,0.55,3,137,3,0,0,0,"hr","medium"
"4002",0.16,0.94,3,178,4,0,0,0,"hr","medium"
"4005",0.5,0.71,5,210,5,0,0,0,"technical","medium"
"4006",0.56,0.48,4,197,3,1,0,0,"technical","high"
"4007",0.56,0.98,3,220,3,0,0,0,"technical","low"
"4009",0.69,0.99,3,198,2,0,0,0,"technical","medium"
"4010",0.15,0.81,4,160,5,0,0,0,"technical","medium"
"4013",0.5,0.57,3,223,3,0,0,0,"technical","low"
"4018",0.69,0.91,4,186,3,0,0,0,"support","low"
"4019",0.66,0.99,4,263,2,0,0,0,"support","low"
"4030",0.61,0.82,3,261,4,0,0,0,"IT","low"
"4035",0.26,0.81,5,139,4,0,0,0,"product_mng","medium"
"4036",0.59,0.69,3,146,3,0,0,0,"product_mng","medium"
"4037",0.78,0.8,4,175,3,0,0,0,"product_mng","medium"
"4038",0.86,0.64,5,188,3,0,0,0,"product_mng","medium"
"4039",0.79,0.73,5,155,3,0,0,0,"IT","medium"
"4041",0.34,0.99,4,184,3,0,0,0,"RandD","medium"
"4044",0.93,0.58,4,222,2,0,0,0,"RandD","medium"
"4045",0.94,0.76,4,231,3,1,0,0,"RandD","high"
"4047",0.71,0.96,4,144,4,0,0,0,"sales","medium"
"4049",0.54,0.42,3,138,3,1,0,0,"support","medium"
"4054",0.92,0.67,4,161,4,1,0,0,"marketing","low"
"4055",0.63,0.56,4,274,5,1,0,0,"sales","low"
"4058",0.72,0.54,3,226,2,1,0,0,"sales","low"
"4061",0.63,0.88,3,177,3,0,0,0,"sales","low"
"4067",0.94,0.51,5,238,2,0,0,0,"sales","low"
"4068",0.27,0.66,3,133,6,0,0,0,"sales","low"
"4073",0.96,0.49,4,252,3,1,0,0,"sales","medium"
"4078",0.62,0.74,4,155,3,0,0,0,"hr","medium"
"4080",0.64,0.75,3,214,3,0,0,0,"hr","medium"
"4081",0.51,0.55,4,267,3,0,0,0,"technical","medium"
"4083",0.49,0.99,3,221,2,1,0,0,"technical","medium"
"4086",0.84,0.57,4,234,3,0,0,0,"technical","medium"
"4088",0.62,0.75,3,149,2,1,0,0,"technical","medium"
"4102",1,0.93,5,182,3,1,0,0,"support","medium"
"4104",0.31,0.54,5,259,5,1,0,0,"technical","medium"
"4105",0.65,0.49,4,184,4,0,0,0,"technical","medium"
"4106",0.72,0.69,4,149,2,0,0,0,"management","medium"
"4107",0.84,0.85,4,185,3,1,0,0,"IT","medium"
"4108",0.55,0.8,3,254,2,0,0,0,"IT","medium"
"4114",0.64,0.57,5,149,3,1,0,0,"product_mng","medium"
"4118",0.44,0.74,4,250,6,0,0,0,"RandD","medium"
"4119",0.52,0.55,4,243,2,0,0,0,"RandD","medium"
"4120",0.66,0.62,4,250,2,0,0,0,"RandD","medium"
"4121",0.96,0.55,4,153,3,0,0,0,"RandD","medium"
"4122",0.19,0.5,5,126,3,1,0,0,"RandD","medium"
"4123",0.86,1,3,192,3,0,0,0,"marketing","high"
"4130",0.6,0.56,4,260,3,0,0,0,"marketing","high"
"4132",0.95,0.59,2,154,4,0,0,0,"sales","high"
"4133",0.98,0.8,2,201,2,0,0,0,"sales","high"
"4135",1,0.97,3,216,3,1,0,0,"sales","low"
"4136",0.16,0.74,5,205,4,1,0,0,"sales","low"
"4138",0.94,0.87,3,229,3,0,0,0,"sales","low"
"4140",0.92,0.69,4,180,3,0,0,0,"sales","low"
"4143",0.6,0.53,5,103,2,0,0,0,"sales","low"
"4144",1,1,5,142,4,0,0,0,"sales","low"
"4148",0.82,0.88,4,149,2,0,0,0,"sales","low"
"4152",0.58,0.86,3,151,2,0,0,0,"accounting","medium"
"4156",0.75,0.5,4,98,4,0,0,0,"hr","medium"
"4159",0.73,0.71,5,215,6,1,0,0,"technical","medium"
"4161",0.68,0.91,4,162,3,1,0,0,"technical","medium"
"4163",0.64,0.93,5,198,2,0,0,0,"technical","high"
"4165",0.87,0.89,4,219,4,0,0,0,"technical","high"
"4166",0.6,0.55,4,204,3,0,0,0,"technical","high"
"4170",0.43,0.9,5,282,5,0,0,0,"support","low"
"4180",0.95,0.58,3,163,3,0,0,0,"technical","medium"
"4181",0.7,0.85,3,188,2,0,0,0,"technical","medium"
"4182",0.19,0.93,3,110,4,0,0,0,"technical","medium"
"4184",0.54,0.59,4,228,3,0,0,0,"IT","medium"
"4185",0.5,0.69,5,172,2,0,0,0,"IT","medium"
"4191",0.76,0.53,6,281,3,0,0,0,"product_mng","medium"
"4193",0.37,0.48,2,285,5,0,0,0,"IT","medium"
"4194",0.81,0.9,4,165,3,0,0,0,"RandD","medium"
"4196",0.73,0.82,3,133,3,0,0,0,"RandD","medium"
"4199",0.96,0.78,2,284,3,0,0,0,"RandD","medium"
"4201",0.5,0.58,4,165,2,0,0,0,"sales","high"
"4203",0.13,0.65,4,194,4,0,0,0,"support","medium"
"4205",0.51,0.94,4,247,2,0,0,0,"management","medium"
"4206",0.99,0.69,3,206,2,0,0,0,"marketing","medium"
"4207",0.8,0.77,3,171,2,0,0,0,"marketing","medium"
"4213",0.18,0.6,3,140,4,0,0,0,"sales","low"
"4215",0.86,0.48,4,153,3,0,0,0,"sales","low"
"4220",0.87,0.82,4,251,3,0,0,0,"sales","high"
"4221",0.87,0.78,3,170,2,0,0,0,"sales","low"
"4222",0.71,0.99,4,238,4,1,0,0,"sales","high"
"4226",0.65,0.77,3,233,2,0,0,0,"sales","high"
"4229",0.53,0.88,3,150,3,1,0,0,"accounting","high"
"4231",0.77,0.79,3,200,4,0,0,0,"hr","medium"
"4234",0.88,0.65,4,224,2,0,0,0,"hr","high"
"4236",0.85,0.51,3,153,4,0,0,0,"technical","medium"
"4239",0.58,0.96,3,202,2,0,0,0,"technical","medium"
"4242",0.76,0.49,3,138,2,1,0,0,"technical","medium"
"4244",0.74,0.64,4,147,5,0,0,0,"technical","medium"
"4250",0.95,0.81,3,260,2,0,0,0,"support","low"
"4252",0.7,0.56,4,182,2,0,0,0,"support","low"
"4253",0.14,0.66,6,142,5,0,0,0,"support","low"
"4255",0.54,0.6,3,209,2,0,0,0,"support","low"
"4256",0.76,0.95,2,156,4,0,0,0,"support","high"
"4262",0.91,0.68,4,187,2,0,0,0,"IT","low"
"4268",0.64,0.89,3,175,3,1,0,0,"product_mng","high"
"4270",0.21,0.72,3,245,6,0,0,0,"IT","high"
"4271",0.85,0.67,3,167,4,0,0,0,"RandD","medium"
"4273",0.54,0.81,5,261,6,0,0,0,"RandD","medium"
"4276",0.88,0.58,5,266,3,1,0,0,"marketing","medium"
"4277",0.7,0.84,4,184,3,0,0,0,"sales","medium"
"4278",0.95,0.58,3,193,2,0,0,0,"accounting","medium"
"4279",0.83,0.88,3,217,2,1,0,0,"support","high"
"4283",0.89,0.55,5,194,4,0,0,0,"marketing","medium"
"4284",0.66,0.94,4,190,3,0,0,0,"marketing","medium"
"4289",0.53,0.72,3,228,3,0,0,0,"sales","medium"
"4290",0.8,0.41,3,188,4,0,0,0,"sales","high"
"4295",0.52,0.85,3,250,4,0,0,0,"sales","low"
"4297",0.84,0.62,5,217,3,0,0,0,"sales","low"
"4302",0.87,0.93,4,268,2,0,0,0,"sales","low"
"4303",0.66,1,5,145,2,0,0,0,"sales","low"
"4307",0.66,0.5,3,218,2,0,0,0,"hr","medium"
"4310",0.89,0.71,5,182,2,1,0,0,"hr","medium"
"4315",0.36,0.94,3,113,5,1,0,0,"technical","medium"
"4316",0.59,0.93,4,146,3,0,0,0,"technical","medium"
"4318",0.53,0.99,3,188,3,0,0,0,"technical","high"
"4319",0.84,0.9,4,237,2,0,0,0,"technical","low"
"4320",0.51,0.95,4,201,3,0,0,0,"technical","medium"
"4321",0.53,0.56,5,188,3,0,0,0,"technical","medium"
"4322",0.98,0.63,3,137,3,0,0,0,"support","medium"
"4324",0.13,0.76,5,217,3,0,0,0,"support","low"
"4326",0.93,0.76,3,244,3,0,0,0,"support","low"
"4327",0.5,0.87,3,252,2,0,0,0,"support","low"
"4330",0.46,0.43,4,258,3,0,0,0,"support","low"
"4331",0.67,0.6,4,210,3,0,0,0,"support","low"
"4332",0.96,0.9,4,246,3,0,0,0,"support","low"
"4335",0.72,0.72,4,175,4,0,0,0,"technical","low"
"4336",0.65,0.49,5,221,2,0,0,0,"management","low"
"4337",0.72,0.67,5,219,3,0,0,0,"IT","low"
"4340",0.73,0.85,5,224,4,0,0,0,"IT","low"
"4346",0.79,0.49,5,210,3,0,0,0,"IT","medium"
"4348",0.14,0.51,4,253,6,0,0,0,"RandD","medium"
"4350",0.52,0.74,3,238,3,0,0,0,"RandD","medium"
"4351",0.94,0.68,5,151,2,0,0,0,"RandD","medium"
"4352",0.83,0.8,4,158,4,0,0,0,"marketing","medium"
"4353",0.44,0.68,2,120,2,0,0,0,"marketing","medium"
"4354",0.72,0.74,3,187,2,0,0,0,"sales","medium"
"4355",0.84,0.58,3,140,3,0,0,0,"accounting","medium"
"4356",0.76,0.99,3,164,2,0,0,0,"support","medium"
"4357",0.92,0.94,5,253,2,0,0,0,"technical","high"
"4364",0.85,0.72,3,201,3,0,0,0,"sales","low"
"4365",0.82,0.49,5,185,3,0,0,0,"sales","low"
"4370",0.84,0.97,4,253,2,1,0,0,"sales","low"
"4371",0.9,0.77,4,236,3,0,0,0,"sales","low"
"4374",0.87,0.51,4,233,3,0,0,0,"sales","low"
"4378",0.75,0.53,3,222,2,0,0,0,"sales","low"
"4379",0.85,0.55,2,207,6,0,0,0,"sales","low"
"4380",0.39,0.41,6,115,3,0,0,0,"sales","low"
"4385",0.48,0.77,3,197,3,0,0,0,"hr","medium"
"4386",0.69,0.75,4,261,3,0,0,0,"hr","medium"
"4387",0.7,0.55,4,256,4,0,0,0,"hr","medium"
"4388",0.65,0.92,3,219,3,0,0,0,"technical","medium"
"4392",0.72,0.94,4,235,3,0,0,0,"technical","medium"
"4394",0.94,0.47,5,131,6,0,0,0,"technical","medium"
"4395",0.81,0.84,4,143,2,0,0,0,"technical","medium"
"4397",0.97,0.82,3,135,2,0,0,0,"technical","low"
"4399",0.44,0.45,3,133,2,1,0,0,"support","medium"
"4401",0.8,0.73,5,135,3,0,0,0,"support","medium"
"4404",0.69,0.57,5,227,2,0,0,0,"support","low"
"4407",0.37,0.4,4,161,2,0,0,0,"support","low"
"4410",0.86,0.66,4,191,2,0,0,0,"technical","low"
"4415",0.62,0.71,3,177,3,1,0,0,"IT","low"
"4420",0.83,0.53,3,232,3,1,0,0,"product_mng","low"
"4425",0.88,0.71,4,250,3,0,0,0,"RandD","medium"
"4426",0.37,0.9,3,229,6,0,0,0,"RandD","medium"
"4427",0.88,0.66,4,133,2,0,0,0,"RandD","medium"
"4428",0.69,0.85,3,200,2,0,0,0,"RandD","medium"
"4429",0.54,0.49,2,155,2,1,0,0,"marketing","medium"
"4435",0.66,0.68,4,152,3,0,0,0,"marketing","high"
"4437",0.83,0.57,3,137,2,0,0,0,"marketing","medium"
"4438",0.98,0.84,4,182,3,0,0,0,"sales","medium"
"4441",0.36,0.65,3,116,2,1,0,0,"sales","low"
"4442",0.55,0.65,4,170,4,0,0,0,"sales","low"
"4443",0.64,0.52,3,223,3,0,0,0,"sales","low"
"4445",1,0.95,3,193,6,0,0,0,"sales","low"
"4446",0.91,0.91,6,167,2,1,0,0,"sales","low"
"4449",0.97,0.74,3,104,5,0,0,0,"sales","low"
"4450",0.75,0.86,6,148,4,0,0,0,"sales","low"
"4455",0.81,0.61,4,142,4,0,0,0,"sales","low"
"4456",0.68,1,6,258,5,0,0,0,"sales","low"
"4457",0.63,0.56,4,228,3,0,0,0,"accounting","low"
"4460",0.69,0.82,4,273,4,0,0,0,"hr","medium"
"4464",0.78,0.4,6,174,3,0,0,0,"technical","medium"
"4466",0.9,0.62,3,254,3,0,0,0,"technical","medium"
"4469",0.96,0.85,4,200,4,0,0,0,"technical","medium"
"4470",0.68,0.76,3,190,3,1,0,0,"technical","medium"
"4471",0.52,0.72,2,160,2,0,0,0,"technical","high"
"4474",0.28,0.83,5,279,4,0,0,0,"technical","medium"
"4488",0.29,0.77,3,152,3,1,0,0,"technical","low"
"4489",0.62,0.97,4,266,3,0,0,0,"management","low"
"4491",0.16,0.65,5,165,3,0,0,0,"IT","low"
"4493",0.86,0.68,4,170,2,0,0,0,"IT","low"
"4498",0.43,0.41,4,190,3,0,0,0,"product_mng","medium"
"4500",0.94,0.8,5,111,4,0,0,1,"RandD","medium"
"4503",0.72,0.49,3,203,3,0,0,1,"RandD","medium"
"4506",0.77,0.79,3,157,3,0,0,1,"sales","medium"
"4511",0.8,0.65,3,135,3,0,0,1,"marketing","low"
"4512",0.49,0.52,4,183,2,0,0,1,"marketing","medium"
"4513",0.54,0.92,4,228,3,0,0,1,"marketing","medium"
"4514",0.21,0.87,4,148,5,0,0,0,"sales","medium"
"4516",0.53,0.73,4,147,3,0,0,0,"sales","low"
"4518",0.25,0.59,4,218,3,1,0,0,"sales","low"
"4524",0.69,0.8,5,215,3,0,0,0,"sales","low"
"4532",0.93,0.96,5,135,3,1,0,0,"sales","low"
"4537",0.21,0.37,6,266,3,0,0,1,"hr","medium"
"4539",0.73,0.97,3,245,2,0,0,1,"hr","medium"
"4541",0.54,0.85,4,157,3,0,0,1,"technical","medium"
"4542",0.74,0.94,3,286,6,0,0,1,"technical","medium"
"4543",0.71,0.65,4,263,2,1,0,1,"technical","medium"
"4544",0.76,0.52,2,229,3,0,0,1,"technical","medium"
"4551",0.65,0.8,6,233,3,1,0,1,"support","medium"
"4555",0.92,0.82,4,168,3,0,0,1,"support","low"
"4558",0.52,0.77,3,142,2,0,0,1,"support","low"
"4562",0.99,0.58,4,138,3,0,0,0,"technical","low"
"4564",0.87,0.95,4,251,3,0,0,0,"technical","medium"
"4565",0.52,0.47,3,108,5,0,0,0,"management","medium"
"4566",0.57,0.9,3,144,2,0,0,0,"IT","medium"
"4567",0.32,0.77,6,112,4,0,0,0,"IT","medium"
"4571",0.66,0.9,3,217,4,0,0,0,"product_mng","medium"
"4572",0.69,0.92,4,149,2,0,0,0,"product_mng","medium"
"4573",0.67,0.99,5,237,3,0,0,0,"product_mng","medium"
"4576",0.71,0.74,3,202,2,0,0,0,"RandD","medium"
"4578",0.5,0.48,3,246,3,0,0,0,"RandD","medium"
"4579",0.34,0.92,3,206,3,0,0,0,"RandD","medium"
"4580",0.67,0.74,3,204,3,0,0,0,"RandD","medium"
"4583",0.91,0.51,2,211,2,0,0,0,"accounting","medium"
"4585",0.83,0.53,5,182,2,1,0,0,"technical","medium"
"4586",0.74,0.76,3,244,3,0,0,0,"management","medium"
"4588",0.49,0.71,2,117,3,0,0,0,"marketing","high"
"4590",0.99,0.91,3,241,2,0,0,0,"sales","high"
"4591",0.69,0.84,3,227,3,1,0,0,"sales","high"
"4592",0.88,0.59,5,147,4,0,0,0,"sales","high"
"4593",0.89,0.9,3,240,3,0,0,0,"sales","high"
"4595",0.22,0.89,4,262,4,0,0,0,"sales","high"
"4596",0.87,0.83,4,215,2,0,0,0,"sales","high"
"4600",0.49,0.56,4,260,6,0,0,0,"sales","low"
"4601",0.71,0.68,4,228,2,0,0,0,"sales","low"
"4603",0.95,0.64,3,242,5,1,0,0,"sales","low"
"4604",0.68,0.8,2,254,2,1,0,0,"sales","low"
"4608",0.87,0.42,5,252,5,0,0,0,"sales","low"
"4609",0.88,0.84,3,266,3,0,0,0,"accounting","low"
"4615",0.84,0.55,3,135,3,0,0,0,"hr","medium"
"4619",0.75,0.75,2,141,4,0,0,0,"technical","medium"
"4620",0.69,0.64,4,200,3,0,0,0,"technical","medium"
"4623",0.97,0.68,3,185,2,0,0,0,"technical","medium"
"4626",0.78,0.67,4,260,3,0,0,0,"technical","medium"
"4628",0.17,0.83,6,195,5,0,0,0,"support","high"
"4629",0.98,0.81,3,180,2,1,0,0,"support","high"
"4630",0.9,1,2,114,5,0,0,0,"support","high"
"4634",0.19,0.76,2,158,3,0,0,0,"support","high"
"4637",0.72,0.95,5,171,3,0,0,0,"support","low"
"4639",0.97,0.75,3,241,2,0,0,0,"technical","low"
"4640",0.69,0.64,3,275,3,0,0,0,"technical","low"
"4641",0.98,0.56,3,157,2,0,0,0,"management","low"
"4643",0.59,0.82,2,233,2,0,0,0,"IT","medium"
"4645",0.71,0.79,3,189,3,0,0,0,"IT","medium"
"4647",0.8,0.94,4,141,3,1,0,0,"product_mng","medium"
"4648",0.48,0.38,3,134,3,0,0,0,"product_mng","medium"
"4649",0.64,0.4,3,248,3,0,0,0,"product_mng","medium"
"4650",0.19,0.64,6,222,5,0,0,0,"product_mng","medium"
"4653",0.45,0.58,3,200,2,0,0,0,"RandD","medium"
"4655",0.75,0.78,4,158,5,1,0,0,"RandD","medium"
"4656",0.8,0.86,3,136,2,0,0,0,"RandD","medium"
"4657",0.78,0.49,4,222,2,0,0,0,"marketing","medium"
"4658",0.95,0.76,3,236,2,1,0,0,"sales","medium"
"4661",0.9,0.69,4,274,2,0,0,0,"technical","medium"
"4665",0.73,0.78,3,166,2,0,0,0,"marketing","medium"
"4672",0.55,0.64,3,101,2,1,0,0,"sales","medium"
"4674",0.98,0.88,5,203,5,1,0,0,"sales","medium"
"4675",0.74,0.76,5,255,4,0,0,0,"sales","medium"
"4678",0.58,0.75,4,253,2,0,0,0,"sales","low"
"4680",0.69,0.98,3,214,2,0,0,0,"sales","low"
"4681",0.55,0.49,5,195,3,0,0,0,"sales","low"
"4692",0.99,0.44,6,104,6,0,0,0,"technical","low"
"4703",0.77,0.61,4,178,2,1,0,0,"support","high"
"4709",0.81,0.97,3,247,3,0,0,0,"support","medium"
"4711",0.77,0.83,3,160,3,0,0,0,"support","low"
"4714",0.69,0.68,5,167,3,0,0,0,"technical","low"
"4720",0.96,0.75,4,177,2,0,0,0,"IT","low"
"4722",0.37,0.61,3,186,2,0,0,0,"IT","low"
"4723",0.5,0.82,3,133,2,1,0,0,"product_mng","low"
"4728",0.76,0.96,4,135,3,1,0,1,"RandD","low"
"4729",0.2,0.53,3,149,4,0,0,1,"RandD","low"
"4742",0.61,0.5,4,271,3,1,0,0,"sales","medium"
"4745",0.61,0.68,4,244,3,0,0,0,"sales","low"
"4748",0.78,0.58,3,224,2,0,0,0,"sales","medium"
"4750",0.71,0.98,5,213,3,0,0,0,"sales","medium"
"4751",0.15,0.42,4,238,3,0,0,0,"sales","medium"
"4753",0.56,0.72,4,247,2,0,0,0,"sales","medium"
"4754",1,0.84,3,154,3,0,0,0,"sales","medium"
"4755",0.77,0.82,3,147,4,0,0,0,"sales","high"
"4757",0.88,0.95,3,137,3,0,0,0,"sales","low"
"4761",0.7,0.55,3,253,2,1,0,0,"accounting","low"
"4767",0.88,0.83,4,163,3,0,0,0,"hr","low"
"4771",0.99,0.56,6,128,4,0,0,0,"technical","medium"
"4776",1,0.8,5,162,3,1,0,0,"technical","medium"
"4781",0.88,0.77,4,168,4,0,0,0,"support","medium"
"4783",0.67,0.81,4,168,2,0,0,0,"support","high"
"4784",0.41,0.54,2,190,4,0,0,0,"support","low"
"4786",0.83,0.84,3,249,2,0,0,0,"support","medium"
"4787",0.73,0.93,4,162,2,1,0,0,"support","medium"
"4788",0.87,0.9,4,163,2,0,0,0,"support","medium"
"4790",0.97,0.91,4,257,3,1,0,0,"technical","low"
"4791",0.7,0.54,4,150,4,0,0,0,"technical","low"
"4792",0.66,0.95,4,183,3,0,0,0,"technical","low"
"4793",0.62,0.66,3,208,3,0,0,0,"management","low"
"4794",0.56,0.52,4,158,2,0,0,0,"IT","low"
"4800",0.37,0.74,2,197,3,0,0,0,"product_mng","low"
"4803",0.95,0.53,4,263,3,0,0,0,"IT","low"
"4806",0.49,0.61,3,148,2,1,0,0,"RandD","low"
"4811",0.78,0.87,4,264,3,0,0,0,"accounting","medium"
"4816",0.92,0.56,4,170,3,0,0,0,"marketing","medium"
"4817",0.6,0.88,3,261,3,1,0,0,"marketing","medium"
"4822",0.71,0.88,4,266,3,0,0,0,"sales","high"
"4827",0.89,0.75,5,258,2,0,0,0,"sales","medium"
"4833",0.74,0.99,5,146,2,0,0,0,"sales","low"
"4836",0.89,0.91,5,224,3,1,0,0,"sales","low"
"4840",0.68,0.78,3,264,3,0,0,0,"hr","low"
"4844",0.7,0.98,4,176,5,0,0,0,"technical","low"
"4845",0.66,0.96,4,103,2,0,0,0,"technical","low"
"4848",0.78,0.58,3,150,3,1,0,0,"technical","low"
"4849",0.14,0.83,5,171,6,0,0,0,"technical","medium"
"4850",0.73,0.86,4,179,3,0,0,0,"technical","medium"
"4851",0.65,0.97,4,145,2,0,0,0,"technical","medium"
"4852",0.31,0.59,3,176,3,0,0,0,"technical","medium"
"4854",0.68,0.85,3,243,4,0,0,0,"technical","medium"
"4856",0.92,0.62,4,196,3,0,0,0,"support","medium"
"4857",0.77,0.96,6,225,4,0,0,0,"support","medium"
"4858",0.48,0.89,3,261,2,0,0,0,"support","medium"
"4862",0.52,0.91,5,193,2,0,0,0,"support","low"
"4863",0.73,0.79,4,157,3,0,0,0,"support","medium"
"4864",0.99,0.87,4,223,3,0,0,0,"support","medium"
"4865",0.91,0.99,3,188,3,1,0,0,"support","medium"
"4866",0.85,0.79,3,217,2,0,0,0,"technical","medium"
"4868",0.67,0.85,3,153,4,0,0,0,"technical","low"
